Year,Country, Global Innovation Index, Innovation Efficiency Index, Innovation Input, Innovation Output,Institutions,Political environment,Political stability and absence of violence/terrorism,Government effectiveness,Press freedom,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Ease of paying taxes,Human capital and research,Education,Expenditure on education,Public expenditure on education per pupil,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary inbound mobility,Gross tertiary outbound enrolment,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),QS university ranking average score of top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Electricity consumption,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting investors,Market capitalization,Total value of stocks traded,Venture capital deals,Trade and competition,"Applied tariff rate, weighted mean",Market access for non-agricultural exports,Intensity of local competition,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise (% of GDP),GERD financed by business enterprise (% of GERD),GMAT mean score,GMAT test takers,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least three offices,Knowledge absorption,Royalties and license fees payments (% of service imports),High-tech imports,"Communications, computer and information services imports, %",Foreign direct investment net inflows,Knowledge and technology outputs,Knowledge creation,National office resident patent applications,Patent Cooperation Treaty resident applications,National office resident utility model applications,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium-high-tech output,Knowledge diffusion,Royalties and license fees receipts (% service exports),High-tech exports,"Communications, computer and information services exports, %",Foreign direct investment net outflows,Creative outputs,Intangible assets,National office resident trademark registrations,Madrid system trademark registrations by country of origin,ICTs and business model creation,ICTs and organizational models creation,Creative goods and services,Audiovisual and related services exports,National feature films produced,Daily newspapers circulation,Printing and publishing output,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia monthly edits,Video uploads on YouTube, Innovation Efficiency Ratio, Innovation Input Sub-Index, Innovation Output Sub-Index,"Government expenditure on education per pupil, secondary",Royalties and license fees payments (% of total trade),"Communications, computer and information services imports, % total trade",Royalties and license fees receipts (% total trade),"Communications, computer and information services exports, % total trade",National office resident trademark applications,Madrid system trademark applications by country of origin,ICTs and organizational model creation,"Cultural and creative services exports, % total trade",Global entertainment and media output,Political stability,"QS university ranking, average score top 3",GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Royalties and license fees payments,"Communications, computer and information services imports",National office patent applications,National office resident utility model application,Royalties and license fees receipts,"Communications, computer and information services exports",Cultural and creative services exports, Innovation Input Sub-index, Innovation Output Sub-index,"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Ease of protecting minority investors,"Trade, competition, & market scale",Domestic market scale,Patent families filed in at least two offices,Intellectual property payments,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Patent applications by origin,PCT international applications by origin ,Utility model applications by origin,High-tech and medium high-tech output,Intellectual property receipts,ICT services exports,"Foreign direct investment, net outflows",Trademark application class count by origin,Industrial designs by origin,Global entertainment and media market,Tertiary level inbound mobility,Wikipedia yearly edits,Government funding per secondary student,Entertainment and media market,"Printing, publications & other media output",Mobile app creation,Political and operational stability,"Cost of redundancy dismissal, salary weeks","Expenditure on education, % GDP","Global R&D companies, top 3, mn US$","Trade, competition, and market scale","Firms offering formal training, %","High-tech and medium high-tech manufacturing, %","Global brand value, top 5000, % GDP",Industrial designs by origin/bn PPP$ GDP,"Printing & other media, % manufacturing",Cost of redudancy dismissal,"Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",E-participation,"Electricity output, GWh/mn pop.","Gross capital formation, % GDP",GDP/unit of energy use,ISO 14001 environmental certificates/bn PPP$ GDP,"Domestic credit to private sector, % GDP","Microfinance gross loans, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP","Trade, diversification, and market scale","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade",Trademarks by origin/bn PPP$ GDP,"Global brand value, top 5,000, % GDP",ICTs and organizational model creation†,National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,Wikipedia edits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP
2016,Saint Martin (French part),6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Saint Vincent and the Grenadines,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Samoa,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,San Marino,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sao Tome and Principe,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Saudi Arabia,37.8,,,,57.9,51.1,56.9,45.3,,63.3,44.6,53.8,77.3,59.3,78.7,0.0,99.2,44.7,52.3,47.3,,71.5,,89.0,46.3,55.1,52.6,24.9,,35.6,,0.7,,51.4,67.1,74.2,60.0,77.2,56.9,50.6,50.5,,49.8,51.0,36.5,22.1,68.6,1.2,49.6,33.1,50.0,16.2,,40.4,,29.9,65.8,3.0,,77.6,,73.1,31.3,35.3,44.4,,,,,,39.2,53.3,60.0,,19.0,,19.6,,21.5,,,22.4,9.4,,,,10.7,14.2,37.7,54.9,,23.7,3.9,,20.1,,0.4,,,34.6,50.8,,,67.5,,24.5,,,,53.1,3.8,12.3,3.3,0.7,10.8,34.4,0.6,,,19.7,,,,,,,59.3,,,,,,,16.9,,,,,,,,47.0,28.5,58.0,48.0,51.7,75.3,75.3,3.4,,13.6,23.6,,3.2,,,51.2,,0.3,39.9,,0.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Senegal,26.1,,,,53.8,43.9,59.7,28.2,,64.2,39.3,44.6,86.5,53.2,85.9,43.9,29.8,15.4,36.1,52.7,,17.0,,40.7,6.0,6.0,,,,4.0,4.2,11.7,,31.1,28.8,35.1,14.2,30.7,35.3,28.9,1.3,,22.6,45.8,35.6,24.0,63.7,2.7,32.1,21.5,30.0,11.7,22.8,28.8,,,,9.7,,49.3,,65.8,25.0,8.8,,18.5,,,,,46.9,44.0,43.4,51.9,,,19.2,,15.6,,,21.3,8.3,,,,16.1,6.7,28.3,61.4,1.7,18.7,3.6,,27.2,,2.6,,,20.4,35.6,,,60.8,,9.5,,2.0,,15.7,4.8,0.8,1.1,0.2,0.3,1.4,0.7,,,36.2,,,,,,,56.2,,,,,0.1,5.2,2.1,,,,,,,14.3,31.5,20.8,0.0,0.0,38.3,46.0,34.5,,0.6,41.6,29.0,0.0,4.2,6.1,,23.0,1.5,57.1,37.5,6.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Serbia,33.8,,,,65.7,54.4,67.3,41.6,,72.9,48.3,43.2,100.0,69.8,88.9,58.5,61.9,32.8,45.2,39.0,,59.8,44.0,95.9,43.4,52.4,51.2,19.0,,9.8,17.6,17.2,,43.7,50.1,72.8,46.9,39.4,41.2,31.0,28.1,,40.2,27.9,50.1,12.1,78.7,68.9,34.3,26.2,60.0,16.0,2.6,28.0,,1.2,0.6,,,,,54.6,28.1,33.7,46.1,45.4,,,,,22.3,37.3,35.4,15.9,12.3,,28.4,,,,,27.7,20.9,,,,75.3,7.8,31.9,,9.4,,57.1,,30.2,,,,,25.5,30.8,,,48.1,,23.1,,14.5,,36.4,21.0,17.3,1.6,4.9,34.7,28.1,0.6,,,12.1,,,,,,,40.4,,,,,6.6,10.5,36.0,,,,,,,9.4,40.9,26.6,0.0,4.3,55.0,48.9,46.0,3.5,29.7,31.2,40.5,12.9,12.4,5.4,12.1,29.4,8.7,31.8,40.0,15.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sierra Leone,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Singapore,59.2,,,,94.9,96.7,93.4,100.0,,98.6,100.0,94.4,100.0,89.3,96.5,74.8,96.6,67.1,40.4,21.2,,,87.4,77.4,100.0,,,100.0,,60.9,80.7,46.1,,69.1,88.0,86.4,76.1,99.2,90.2,57.5,45.5,,93.9,45.3,61.8,55.1,87.0,24.9,71.5,63.2,75.0,51.4,,76.1,,100.0,56.4,57.6,,100.0,,76.3,62.1,67.9,85.0,,,,,,47.5,76.3,68.8,7.5,68.2,,71.0,,83.9,,,49.6,29.0,,,,39.7,32.9,52.4,52.8,55.1,27.4,26.4,,67.5,,100.0,,,41.1,48.4,,,79.5,,35.1,,16.2,,15.5,63.4,32.6,27.9,14.7,18.9,69.1,0.6,,,17.6,,,,,,,74.5,,,,,34.3,68.1,67.1,,,,,,,,72.9,45.4,54.0,62.7,83.3,75.2,62.3,35.8,100.0,24.6,100.0,60.8,16.2,27.1,,100.0,27.3,10.3,100.0,10.6,9.6,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sint Maarten (Dutch part),6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Slovakia,41.7,,,,75.0,75.8,88.3,63.2,,70.8,67.0,58.9,78.7,78.5,88.5,70.0,76.8,32.8,47.3,33.3,,64.5,54.0,88.3,38.0,49.0,38.8,25.2,,13.2,32.8,19.8,,53.3,60.2,70.4,58.6,48.8,62.7,37.8,25.0,,55.2,35.4,62.0,26.4,85.4,86.4,44.2,41.8,65.0,18.5,,23.0,,1.7,0.2,6.3,,93.5,,75.6,34.5,41.9,50.7,52.9,,,,,34.2,39.3,48.0,30.3,,,27.5,,60.3,,,32.3,22.9,,,,30.4,15.8,49.7,57.1,17.9,20.5,62.3,,24.3,,34.3,,,38.6,47.6,,,60.4,,37.4,,27.7,,10.5,87.9,21.7,3.4,29.0,24.9,29.5,0.7,,,20.2,,,,,,,57.6,,,,,9.4,41.6,35.4,,,,,,,0.1,48.0,35.4,0.0,0.0,53.3,67.8,51.0,9.0,16.7,15.0,18.8,21.4,8.7,3.3,39.6,83.4,1.4,10.5,37.6,38.7,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Slovenia,46.0,,,,80.8,74.8,82.6,67.1,,80.5,61.2,71.5,94.7,87.2,94.5,83.4,83.7,50.4,63.0,53.4,,81.5,64.8,91.7,46.7,77.2,48.0,13.6,,41.3,50.2,55.1,,50.7,53.8,79.4,54.2,42.5,39.2,42.5,42.7,,61.9,32.6,55.9,25.6,89.0,50.6,40.5,27.8,35.0,20.5,,32.6,,6.6,1.3,5.2,,93.5,,68.7,42.5,61.5,66.5,50.3,,,,,31.6,49.3,40.9,11.9,,,34.4,,20.2,,,33.9,23.6,,,,89.9,16.7,55.4,63.1,25.7,,56.3,,22.6,,16.7,,,44.0,55.9,,,59.0,,37.3,,44.9,,40.7,20.6,27.0,22.7,28.3,24.3,32.9,0.7,,,39.0,,,,,,,57.3,,,,,53.2,88.5,55.4,,,,,,,56.1,53.0,38.9,51.6,8.5,75.0,61.1,41.2,34.7,19.5,32.0,28.5,64.6,11.3,18.4,2.5,68.9,8.9,18.0,34.7,62.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Solomon Islands,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Somalia,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,South Africa,35.8,,,,69.1,54.6,61.0,48.2,,74.6,52.7,51.1,97.4,78.1,81.2,64.3,88.8,33.1,44.4,58.1,,52.4,,47.5,27.4,17.2,35.5,21.2,,27.7,4.8,16.2,,37.4,39.7,53.1,33.7,38.6,33.3,38.6,24.4,,64.4,32.9,33.8,9.3,70.5,9.6,58.7,39.9,60.0,59.5,0.1,66.0,,100.0,80.3,6.5,,74.8,,72.5,32.2,36.4,39.0,44.1,,,,,31.7,58.1,53.6,16.7,11.8,,28.6,,37.8,,,24.7,15.7,,,,23.3,27.1,35.4,48.6,37.9,26.2,11.1,,22.9,,9.3,,,26.5,38.2,,,59.2,,24.7,,3.6,,56.1,21.1,4.8,3.5,10.2,2.7,3.0,0.6,,,21.1,,,,,,,56.1,,,,,9.3,49.6,29.9,,,,,,,7.0,46.1,25.6,43.3,46.6,71.7,70.3,66.9,11.3,44.8,16.8,26.3,25.4,6.3,6.0,,40.0,4.8,5.5,47.5,15.6,5.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,South Sudan,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Spain,49.2,,,,75.3,70.9,70.7,71.1,,74.3,64.0,70.5,81.4,80.5,86.3,75.8,79.5,49.7,56.4,38.3,,81.3,61.1,87.9,44.7,78.9,42.5,14.8,,48.2,31.9,27.7,,62.6,79.3,78.0,66.2,94.5,78.4,43.6,30.2,,79.2,32.5,64.8,40.8,88.9,64.7,62.3,55.2,60.0,50.5,,51.4,,33.3,63.3,30.5,,93.5,,76.9,36.5,49.4,52.6,,,,,,27.4,46.2,48.7,9.4,11.2,,32.7,,24.0,,,38.6,32.6,,,,49.2,57.3,45.7,51.6,17.2,57.0,47.5,,37.5,,14.1,,,43.6,55.9,,,68.9,,26.9,,36.0,,29.4,20.9,35.8,29.7,19.5,41.9,52.1,0.7,,,31.4,,,,,,,57.5,,,,,18.5,59.9,63.4,,,,,,,,57.3,41.1,76.8,56.3,65.0,80.1,75.1,18.1,,,30.4,43.6,15.9,13.1,30.2,49.1,,,49.2,32.3,73.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sri Lanka,28.9,,,,44.3,49.1,56.6,41.5,,21.5,42.7,43.4,0.0,62.2,85.0,46.4,55.2,18.3,29.3,7.3,,57.2,,70.4,23.7,18.2,37.6,1.3,,2.1,1.2,1.3,,44.9,46.5,41.7,14.4,65.4,64.7,32.9,2.9,,26.4,51.2,55.3,69.7,65.5,5.8,38.1,18.2,45.0,9.1,0.4,34.1,,13.6,2.9,,,60.8,,77.8,24.8,24.0,26.2,19.8,,,,,22.2,34.6,45.9,6.4,15.8,,28.1,,16.0,,,22.4,5.5,,,,3.6,8.5,33.2,78.4,2.9,24.3,6.9,,28.4,,1.3,,,25.2,38.9,,,61.1,,21.2,,5.4,,42.1,8.1,1.7,0.8,0.2,3.9,,0.7,,,2.7,,,,,,,57.0,,,,,1.3,52.6,22.3,,,,,,,,34.1,23.8,0.0,5.7,60.0,62.0,54.7,0.7,,35.7,24.2,36.6,9.2,0.8,,7.9,,40.3,36.0,14.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sudan (pre-secession),6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Suriname,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sweden,63.6,,,,88.3,89.2,89.6,88.7,,90.2,89.4,96.8,87.2,85.6,94.6,78.8,83.5,64.8,69.1,76.8,,84.6,58.1,93.3,46.9,57.2,50.1,30.3,,78.4,83.2,73.4,,66.3,75.7,89.0,83.2,70.1,60.8,64.0,81.5,,91.7,41.3,59.3,25.3,90.4,64.9,66.2,53.3,55.0,51.6,,72.2,,,,73.2,,93.5,,74.3,56.8,77.6,79.0,88.3,,,,,45.7,72.1,63.7,8.6,25.7,,47.1,,34.4,,,63.9,78.7,,,,81.4,59.6,49.1,56.3,39.8,51.1,23.0,,64.0,,32.8,,,53.4,55.7,,,77.3,,42.0,,47.0,,30.4,35.5,60.2,45.7,73.8,56.3,64.8,0.9,,,39.4,,,,,,,75.7,,,,,61.1,78.9,68.7,,,,,,,44.6,68.5,58.7,85.4,71.6,71.7,73.0,62.2,77.1,46.6,58.2,16.2,79.7,73.7,100.0,,67.9,100.0,72.8,57.3,28.7,26.8,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
