Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2015,Equatorial Guinea,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Eritrea,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Estonia,52.8,80.8,75.0,68.0,86.3,85.9,78.6,81.0,93.3,64.9,44.2,57.1,97.6,40.7,34.8,60.9,74.9,78.2,67.7,77.2,50.6,60.4,57.2,74.7,54.6,46.6,70.0,30.9,43.4,54.0,31.3,45.0,42.1,31.9,55.8,38.6,55.6,65.5,41.9,49.5,,,,,,,,,,36.3,26.360000000000003,20.7,31.4,11.5,31.9,,,,,0.4340250511480489,True,0.45228151627216745,0.31577095978264486,0.5390448703315113,0.6365525218711021,0.4964833143154987,0.4193825042881646,0.38540620213258625,0.4546930099338479,0.43186054070693647,0.427174535269526,0.37291311832702007,0.37702804947640417
2015,Ethiopia,24.2,46.5,28.5,27.4,51.1,17.6,31.1,59.8,63.1,47.2,13.3,15.7,8.5,19.4,5.0,23.9,23.1,18.7,2.4,45.7,29.4,22.1,19.2,39.4,31.9,6.6,15.0,28.0,24.6,14.2,22.5,37.0,17.3,8.8,33.6,9.4,23.3,37.6,18.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Faroe Islands,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Fiji,27.3,54.4,39.5,15.5,62.8,32.6,25.3,60.7,67.8,43.6,30.6,35.1,65.6,56.6,,32.9,38.9,46.0,30.8,39.4,23.0,19.6,36.9,53.1,38.7,25.4,50.0,25.6,56.5,51.6,,61.3,13.4,14.7,8.1,17.3,10.6,,14.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Finland,60.0,95.8,98.9,100.0,96.9,97.0,98.9,91.8,93.1,93.8,64.9,63.7,95.0,54.1,76.9,58.5,76.7,78.0,80.9,77.2,49.3,74.6,49.5,75.7,61.5,48.3,65.0,57.9,58.8,74.8,48.7,52.7,51.9,57.5,44.0,54.2,52.2,61.5,28.0,57.8,,,,,,,,,,42.8,28.939999999999998,31.0,34.9,10.5,25.5,,,,,0.6146142821113628,True,0.7039484503184293,0.5157123304738699,0.7214754063466371,0.6703610024895067,0.6186733807234427,0.990566037735849,0.5704500294535368,0.5502560324940092,0.6943026894425843,0.5821968774631419,0.5429398864542712,0.48736754621540745
2015,France,53.6,81.7,77.9,81.1,87.0,78.4,84.8,80.3,93.0,75.9,55.5,54.5,84.6,50.5,61.4,60.8,87.5,86.5,67.4,100.0,47.8,86.0,47.1,71.0,59.0,43.0,50.0,48.1,49.3,64.7,38.4,44.7,41.1,33.9,44.4,44.9,50.8,59.8,34.6,49.0,,,,,,,,,,35.2,28.7,24.2,49.4,18.8,15.9,,,,,0.5510428535245293,True,0.644381025909503,0.5770164388031783,0.4388060973783636,0.6647158111095655,0.48331617122700044,0.4405374499714122,0.5282776772759405,0.3944715886283434,0.43219048420613543,0.5219930209581687,0.6359527842155771,0.6475752401429412
2015,French Guiana,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,French Polynesia,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gabon,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gambia,27.5,47.2,42.5,22.0,49.7,38.0,32.0,49.4,68.4,41.5,11.2,21.2,,,1.1,23.4,20.3,33.9,5.1,20.5,20.6,4.5,29.3,29.3,36.0,8.8,20.0,39.2,37.4,29.3,34.3,48.5,29.3,24.7,13.1,50.0,18.6,36.9,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Georgia,33.8,68.2,54.2,55.8,78.0,67.4,47.0,72.3,97.7,36.5,23.6,38.4,100.0,30.5,1.9,36.5,51.1,59.9,25.8,59.8,26.5,17.7,32.1,47.2,52.8,52.8,85.0,26.4,28.0,27.1,31.7,25.3,26.6,20.2,39.6,20.1,25.0,36.2,22.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Germany,57.1,83.2,84.8,82.4,81.5,89.1,90.6,83.4,81.4,91.8,56.6,53.5,84.8,48.2,68.0,56.7,72.9,91.9,62.1,66.9,45.3,100.0,52.1,80.5,59.2,49.9,70.0,38.5,49.2,59.4,46.0,42.2,53.4,64.7,46.6,49.0,52.8,55.1,28.1,72.8,,,,,,,,,,49.4,26.52,35.8,23.7,17.2,6.5,,,,,0.5816955130438373,True,0.3791565290100074,0.39319271522662363,0.5297151882874546,0.5348420742356819,0.7458704577403479,0.6203544882790165,0.6406261411882543,0.4543603296721552,0.7399499675031226,0.6595467282807344,0.735065484443791,0.6730535715477494
2015,Ghana,28.0,48.3,51.9,39.1,33.7,49.9,50.5,59.2,83.7,22.4,23.1,47.0,70.8,18.7,3.8,28.4,33.3,44.7,17.6,31.5,24.3,23.8,27.6,32.1,37.5,23.9,65.0,25.0,28.7,20.6,30.8,34.8,25.0,5.7,45.5,23.7,20.8,37.0,2.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gibraltar,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Greece,40.3,68.2,56.4,53.5,73.1,64.2,59.3,75.0,90.7,56.0,45.9,52.3,99.1,58.8,26.5,47.9,65.7,75.3,46.5,60.6,26.1,53.1,52.0,73.3,51.2,44.9,50.0,26.7,30.8,35.5,27.6,29.3,26.0,18.2,37.7,22.1,37.5,35.4,40.6,38.6,,,,,,,,,,32.9,21.759999999999998,19.5,18.2,15.1,23.1,,,,,0.3016567842196799,True,0.25600168644216365,0.28709908417825464,0.1899769806203011,0.2049441289706214,0.2844629020181883,0.17581475128644938,0.515367128911809,0.2909656467056712,0.17060731169652962,0.46049446346385364,0.31947827324942074,0.5518559726110214
2015,Greenland,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Grenada,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guam,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guatemala,28.8,48.2,34.6,22.1,46.2,42.2,18.1,63.7,83.7,27.4,18.2,27.9,82.1,26.3,0.3,24.0,21.9,43.5,9.6,15.0,15.5,32.5,34.5,48.1,48.3,31.2,80.0,31.7,34.5,28.8,44.9,29.7,18.9,1.9,28.7,26.1,27.2,48.9,7.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guinea,18.5,39.3,19.8,5.7,57.7,21.0,9.8,40.4,55.4,37.6,7.6,16.9,25.1,5.9,,12.5,6.3,22.8,0.5,,12.0,15.5,19.2,28.0,35.4,11.5,30.0,39.2,19.7,11.7,25.3,22.2,10.2,3.7,1.2,25.8,17.9,32.2,7.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guinea Bissau,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guyana,30.7,54.4,45.1,37.0,57.7,31.4,33.7,60.3,83.6,28.5,14.0,27.0,62.7,15.1,,25.0,27.9,40.4,13.6,24.4,21.7,15.2,25.4,38.1,35.1,10.9,15.0,25.4,57.5,78.6,47.5,46.4,9.7,4.2,10.9,13.9,38.9,50.2,53.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Haiti,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Holy See (Vatican City State),10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Honduras,27.5,44.7,37.0,21.3,42.2,42.5,14.9,54.9,74.8,31.8,19.0,38.4,,18.2,0.3,28.9,30.8,39.4,10.3,40.2,24.9,22.8,30.9,48.9,48.1,42.4,85.0,31.7,34.0,31.7,42.5,27.8,14.7,2.2,13.8,28.0,25.4,48.2,2.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hong Kong,57.2,91.3,87.1,88.3,97.0,99.1,88.7,90.0,96.4,75.1,50.2,45.1,,59.6,45.8,66.5,83.0,92.4,73.6,,45.1,85.0,71.3,,79.0,71.3,70.0,81.5,51.0,47.3,42.9,62.7,37.9,16.0,53.2,44.6,55.8,57.3,42.1,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hungary,43.0,73.4,71.1,58.8,78.1,71.4,62.6,71.0,90.0,49.8,37.7,49.8,92.8,33.5,29.9,47.2,55.2,73.2,46.7,55.9,32.1,66.5,54.4,70.3,46.0,30.2,75.0,23.3,36.8,40.9,29.3,40.3,34.8,21.4,48.4,34.4,40.7,41.3,40.7,39.6,,,,,,,,,,15.2,23.1,10.6,45.6,21.8,22.3,,,,,0.3378666190822049,True,0.21561242395629174,0.22753674270285665,0.38198791556018186,0.2421840713809939,0.390814879046316,0.3930817610062892,0.1332629834408596,0.22306659785968339,0.1992014233844086,0.2827472281424832,0.5731796815881918,0.544953371734895
2015,Iceland,57.0,87.8,88.4,81.5,90.0,76.9,91.4,84.9,92.3,81.5,48.8,56.4,,41.2,48.7,51.8,69.9,92.8,76.5,61.4,47.4,62.8,38.0,76.5,52.7,44.7,60.0,32.6,46.4,67.0,35.3,36.9,40.7,43.3,34.7,44.2,72.4,69.3,53.5,97.4,,,,,,,,,,,,,,,,,,,,0.5482026449951242,False,0.5772971825582084,0.6963635157418046,0.7815462531857365,0.651685393258427,0.3478703348374726,0.5671812464265293,0.7105457248728555,0.8330218817037189,0.46920564656673913,0.7149313031034681,0.2457329390998075,0.2686018074654486
2015,India,31.7,50.0,35.5,36.3,62.4,35.2,45.0,52.2,68.4,32.6,20.0,26.8,46.2,10.5,22.6,34.6,38.6,30.5,6.8,54.3,38.9,46.9,26.3,31.2,46.5,28.1,65.0,44.3,26.4,13.7,37.3,28.1,30.1,15.2,35.0,40.1,25.9,37.9,17.3,10.3,,,,,,,,,,18.3,12.5,11.6,7.6,,,,,30.0,30.0,0.1419,False,,,,,,,,,,,,
2015,Indonesia,29.8,39.8,43.4,35.0,19.6,42.6,32.9,56.4,68.8,46.8,24.3,32.9,73.5,28.1,11.9,35.6,31.7,43.2,18.0,36.2,40.1,47.0,35.0,44.4,44.4,20.4,50.0,31.7,24.6,7.2,35.8,30.9,20.9,2.9,37.6,22.3,30.8,45.2,17.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Iran,28.4,44.3,27.7,22.6,42.4,7.9,21.5,62.8,89.4,32.4,37.1,35.5,,61.8,14.0,39.9,34.0,55.3,14.4,37.0,56.1,,29.5,51.1,29.9,23.8,45.0,26.0,22.6,23.8,23.5,20.3,22.5,37.7,27.5,2.2,21.5,35.5,7.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Iraq,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ireland,59.1,87.2,83.4,81.0,89.5,89.9,93.4,88.7,94.2,76.9,50.1,57.5,,45.0,47.7,54.9,69.3,82.4,62.4,67.7,37.9,87.0,57.4,74.7,64.0,62.6,70.0,46.2,58.4,70.6,52.7,51.8,55.7,28.4,53.9,84.8,55.0,61.0,33.4,64.7,,,,,,,,,,,27.8,27.8,,,,,,,,0.560959506536986,True,0.592820823503384,0.626321465792457,0.4287505809805793,0.3252507570170513,0.4480194448659509,0.6709548313321898,0.5927657469423679,0.45482507751076073,0.343914547032342,0.772311824829272,0.8644574863424377,0.5068508197951669
2015,Isle of Man,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Israel,53.5,67.9,55.7,74.3,68.7,78.6,73.0,79.2,90.5,75.2,55.9,50.4,93.6,31.5,85.8,54.1,78.0,83.1,55.3,87.4,36.4,56.1,47.9,65.8,60.5,46.8,65.0,58.9,54.1,61.1,64.8,36.5,53.6,56.5,47.1,57.2,43.6,42.4,39.1,50.3,,,,,,,,,,23.3,16.160000000000004,15.8,14.1,10.2,17.4,,,,,0.5508045653543917,False,0.5339160020633464,0.5162323346454327,,0.4723707865168539,1.0,,,0.3918693878841672,0.44800948399629514,1.0,0.6129966713748243,0.34201388888888895
2015,Italy,46.4,73.8,65.2,53.6,81.4,68.3,57.1,74.9,91.2,71.3,41.3,51.0,92.6,37.3,35.6,57.6,70.8,76.2,53.8,74.8,35.6,78.0,66.4,74.4,53.6,41.5,45.0,36.2,40.6,45.6,38.7,37.5,41.2,32.6,54.4,36.6,37.6,37.8,27.4,47.4,,,,,,,,,,40.3,20.84,29.1,22.0,8.2,4.6,,,,,0.39769984615552195,True,0.2103281957436767,0.3731779562331538,0.3223348466696673,0.3438154790263693,0.33025560357758854,0.27387078330474557,0.667437765474548,0.21670344308376235,0.439880753993833,0.5358168513424466,0.5069490116526361,0.6700974412580275
2015,Jamaica,29.9,63.5,54.7,41.0,66.8,53.8,37.3,68.8,94.1,53.3,23.5,46.4,74.8,24.1,,29.6,30.8,45.8,26.2,31.5,21.9,34.8,36.0,58.3,46.3,30.1,80.0,35.2,31.8,31.4,36.0,28.0,16.4,6.9,24.7,17.5,25.6,48.8,1.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Japan,54.0,86.5,86.5,84.5,90.6,77.2,85.1,82.4,86.2,93.7,55.0,51.6,88.0,37.0,76.3,63.1,88.1,84.0,78.0,94.5,48.2,89.4,52.8,72.3,64.3,56.0,50.0,44.1,50.4,62.8,46.6,41.8,48.6,56.3,39.4,50.0,39.6,44.8,35.9,33.1,,,,,,,,,,25.8,21.479999999999997,15.8,24.5,32.5,8.8,,,96.0,95.0,0.44935,False,,,,,,,,,,,,
2015,Jersey,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jordan,33.8,62.2,43.6,38.4,77.2,50.9,57.9,65.7,85.6,30.2,26.3,31.7,,34.7,12.4,36.4,44.0,54.7,22.2,52.0,27.1,36.4,38.1,55.8,38.9,9.0,,31.6,32.8,23.5,41.3,33.5,24.0,11.4,36.5,24.1,32.5,46.6,17.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kazakhstan,31.2,61.4,40.8,26.9,66.3,37.6,29.9,77.2,90.2,51.5,29.6,50.9,97.0,21.8,16.1,43.3,65.7,68.4,43.3,74.8,35.8,27.5,28.3,51.1,43.4,20.9,50.0,34.8,27.2,38.0,18.8,24.9,21.9,8.7,36.6,20.4,21.1,33.5,13.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kenya,30.2,52.7,32.0,28.3,66.6,38.4,27.8,59.6,74.0,33.3,14.7,31.2,1.6,2.8,10.1,27.2,38.6,32.9,14.1,42.5,20.9,33.2,22.1,37.0,42.9,33.4,35.0,25.0,31.2,26.6,41.3,25.8,24.2,10.0,31.2,31.3,29.1,48.2,12.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kiribati,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kosovo,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kuwait,33.2,58.7,53.5,39.4,56.0,45.5,58.0,66.6,71.3,36.0,24.1,45.6,98.2,23.9,2.8,43.6,50.3,,,57.5,42.1,43.4,38.5,63.9,43.7,26.1,35.0,33.4,22.1,21.1,22.8,22.3,27.0,5.9,25.4,49.8,28.9,39.3,11.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kyrgyzstan,28.0,49.4,32.1,22.7,54.9,39.0,17.3,61.3,96.3,24.4,28.7,55.5,77.6,28.9,1.7,26.0,31.3,40.5,15.9,27.6,24.7,2.5,22.0,40.6,49.8,41.8,65.0,31.6,28.9,42.8,17.5,26.5,23.2,11.5,40.7,17.4,15.5,26.9,7.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Latvia,45.5,77.7,71.8,65.2,80.7,75.1,67.5,80.6,92.1,63.4,33.1,52.6,99.0,34.9,11.7,50.6,68.2,72.9,59.1,70.1,35.3,63.3,48.4,64.0,52.4,44.5,70.0,26.0,38.3,41.6,40.4,32.7,34.9,18.0,53.6,33.0,46.3,50.3,45.5,39.2,,,,,,,,,,16.5,13.4,10.3,,,,,,,,0.2284810188707701,True,0.306508059761528,0.11006362520448033,0.5017491236790851,0.2988194096537374,0.2954734428298447,0.21355060034305315,0.12820154423116414,0.22517592742999928,0.2159358139570231,0.1749970600060456,0.2916405209529804,0.10587366090429934
2015,Lebanon,33.8,53.1,26.5,30.8,67.5,45.5,27.0,65.4,80.8,33.0,38.1,35.7,98.1,47.0,31.5,36.5,43.2,64.5,43.3,35.4,29.2,28.8,37.0,50.1,42.4,22.8,35.0,25.1,32.6,42.0,30.1,25.7,22.4,15.0,25.8,26.3,31.8,34.4,37.9,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lesotho,27.0,59.3,51.6,31.1,62.9,38.5,40.7,63.4,82.8,37.5,25.6,63.0,49.8,13.8,,26.8,16.3,30.2,5.5,15.8,43.3,10.8,20.8,20.8,41.1,15.1,25.0,49.2,26.8,25.6,28.0,26.9,12.2,3.6,5.1,27.9,23.8,35.6,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Liberia,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Libya,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Liechtenstein,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lithuania,42.3,73.6,75.3,63.7,70.2,77.9,68.7,75.3,96.2,48.5,39.1,52.4,97.8,39.5,25.5,48.1,65.8,70.0,52.9,75.6,27.3,51.9,51.4,61.3,51.9,42.0,70.0,26.9,36.5,52.4,36.1,20.9,28.4,17.3,44.0,23.7,41.0,51.0,22.4,39.5,,,,,,,,,,,,,,,,,,,,0.29481614797408096,True,0.4493942665463348,0.1058184881461165,0.5509838874135757,0.4050103918048364,0.28286316505597214,0.1266437964551172,0.18211721582484422,0.3128221957260787,0.18738366362112457,0.20617905192646635,0.17536737998629626,0.6258429265596085
2015,Luxembourg,59.0,83.5,91.1,85.1,83.9,94.7,95.2,75.6,86.5,51.8,40.8,51.1,99.1,42.6,28.8,54.2,72.1,94.6,76.6,62.2,38.5,91.1,52.1,83.3,56.2,34.1,15.0,50.9,60.3,61.5,57.6,61.7,49.1,37.0,43.1,67.2,69.0,75.5,43.3,81.7,,,,,,,,,,,24.9,30.3,19.5,,,,,,,0.6032878306301008,True,0.5512115112486359,0.816168009092389,0.5883644350039183,0.5896218677593547,0.19533630135205446,0.6255002858776443,0.7322069035921954,0.5386793165376401,0.7511782935491963,0.8284404095496485,0.6030276519798448,0.6846272484625539
2015,Macao,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Madagascar,24.4,52.0,28.8,11.0,59.2,30.0,23.8,68.1,92.0,34.4,15.3,22.5,41.2,22.5,0.9,17.3,19.4,16.8,0.9,24.4,14.5,11.3,18.0,26.7,41.8,6.5,5.0,53.3,26.9,8.2,25.3,47.2,14.2,3.8,20.0,19.0,22.1,35.1,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Malawi,29.7,51.6,42.4,26.2,59.5,29.7,42.6,53.0,68.5,19.0,11.5,31.9,,2.4,0.3,23.9,15.7,18.9,3.1,17.3,28.0,33.3,27.9,40.1,39.2,20.8,25.0,25.3,43.7,59.4,40.1,31.6,26.7,23.9,28.5,27.7,24.1,42.1,12.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Malaysia,46.0,71.7,68.3,71.1,65.4,64.2,60.3,81.5,94.9,65.6,39.9,42.3,81.4,45.1,32.4,46.7,54.5,65.8,31.6,67.7,44.3,72.9,41.2,59.3,58.0,37.3,70.0,56.2,47.5,48.1,38.7,55.8,36.2,9.3,48.0,51.3,42.1,53.5,37.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Maldives,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mali,28.4,45.0,20.6,18.7,60.0,34.5,27.7,54.5,62.9,40.4,14.7,34.9,65.7,4.0,5.3,19.9,16.5,35.5,1.4,13.4,30.9,17.1,12.4,18.4,41.2,14.8,30.0,42.5,31.1,22.3,30.8,40.2,24.8,6.0,42.5,25.8,28.0,55.7,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Malta,50.5,80.7,82.1,75.1,91.2,82.1,82.8,68.6,75.3,44.8,39.3,70.4,97.2,32.3,15.1,48.0,58.0,89.8,54.8,40.2,28.6,48.2,57.5,67.4,50.3,24.4,10.0,36.0,40.8,49.0,41.7,31.8,38.5,22.3,51.8,41.5,59.8,66.3,47.3,59.3,,,,,,,,,,,,,,,,,,,,0.42069557872383945,True,0.2073995238026609,0.22994375267222797,0.5770007986402819,0.18385968812128023,0.3631081235555347,0.44997141223556314,0.5309270049156205,0.3142576122680833,0.6766285282844148,0.5952119095570907,0.4845888189463768,0.584421534348223
2015,Marshall Islands,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Martinique,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mauritania,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mauritius,39.2,80.7,76.2,65.1,83.5,72.8,71.6,82.4,92.5,62.8,23.1,43.8,79.1,23.5,2.0,40.5,48.3,63.2,29.7,47.2,23.6,18.1,49.5,58.1,63.7,50.0,65.0,54.0,29.5,24.6,35.8,28.0,27.2,3.5,27.6,50.5,34.8,44.8,41.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mayotte,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mexico,38.0,61.5,47.8,49.7,59.2,60.0,32.3,77.5,88.8,72.6,34.4,38.9,70.2,44.4,19.8,39.5,49.9,48.0,24.5,66.1,30.4,49.3,38.4,55.0,47.0,30.0,80.0,30.2,36.9,37.0,23.4,50.4,29.4,8.4,32.4,47.5,35.0,43.9,29.3,22.8,,,,,,,,,,,14.2,6.6,21.8,,,,,,,,,,,,,,,,,,,,
2015,"Micronesia, Federated States of",10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Moldova,40.5,59.0,47.0,30.6,56.1,45.5,36.7,74.0,92.2,53.3,27.6,55.8,94.1,21.4,5.7,36.0,55.1,65.6,39.4,52.8,24.1,25.1,28.9,53.4,50.6,36.6,70.0,39.0,31.7,36.8,20.9,37.4,39.6,43.2,42.6,33.0,40.5,68.1,21.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
